Timestamp,Income or Expense,Expense Type,Shaeffer or Gil,Date,Amount (00.00),Description,Joint Expense Category,Expense Category,Shaeffer or Gil,Date,Amount (00.00),Description,Expense Category (Choose 1),Shaeffer or Gil,Date,Amount (00.00),Description,Income Category (Choose 1)
5/3/2024 13:55:28,Expense,Joint,Gil,5/3/2024,7.8,Farmer's Market ,Cash,Groceries,,,,,,,,,,
5/3/2024 14:29:22,Expense,Individual,,,,,,,Gil,5/3/2024,14.69,King of Falafel,Meals,,,,,
5/3/2024 14:56:36,Expense,Individual,,,,,,,Gil,5/3/2024,15.36,Bandcamp,Personal,,,,,
5/3/2024 21:28:55,Expense,Joint,Gil,5/3/2024,33.17,Bar Sundown,Amex Gold,Alcohol/Weed,,,,,,,,,,
5/4/2024 10:56:17,Income,,,,,,,,,,,,,Gil,5/4/2024,35,Cash,Other
5/4/2024 11:03:00,Expense,Joint,Gil,4/30/2024,246.42,Thrifty Car Rental - Gas and Insurance,Amex Gold,Travel,,,,,,,,,,
5/4/2024 11:14:09,Expense,Individual,,,,,,,Gil,4/24/2024,36.51,Amazon - Travel Supplies,Travel,,,,,
5/4/2024 11:15:47,Expense,Individual,,,,,,,Gil,4/24/2024,6.75,Starbucks JFK,Travel,,,,,
5/4/2024 11:17:17,Expense,Individual,,,,,,,Gil,4/17/2024,27.22,Milu,Work Meals,,,,,
5/4/2024 11:21:49,Expense,Joint,Gil,4/19/2024,17.46,Mr. Lemon,Amex Gold,Groceries,,,,,,,,,,
5/4/2024 11:27:17,Expense,Joint,Gil,4/10/2024,22.75,I'Milky,Amex Gold,Meals,,,,,,,,,,
5/4/2024 11:30:40,Expense,Individual,,,,,,,Gil,4/9/2024,241.97,Shaeffer Bday - Lovely Day & Trapizzino,Gifts/Donations,,,,,
5/4/2024 11:31:46,Expense,Joint,Gil,4/7/2024,10.17,Variety Coffee,Amex Gold,Meals,,,,,,,,,,
5/4/2024 11:34:16,Expense,Individual,,,,,,,Gil,4/23/2024,299.92,Equinox,Gym,,,,,
5/4/2024 11:42:05,Expense,Joint,Gil,4/21/2024,33.28,City Fresh,Amex Blue,Household,,,,,,,,,,
5/4/2024 11:44:24,Expense,Joint,Gil,4/12/2024,21.61,Mr. Lemon,Amex Blue,Groceries,,,,,,,,,,
5/4/2024 11:45:30,Expense,Joint,Gil,4/8/2024,16.58,Amazon - Floor Lamps/Ceiling Hooks,Amex Blue,Household,,,,,,,,,,
5/4/2024 11:47:23,Expense,Joint,Gil,4/7/2024,72,Brooklyn Dashi/Okume,Amex Blue,Groceries,,,,,,,,,,
5/4/2024 11:52:30,Expense,Joint,Gil,4/10/2024,16,NYC Ferry,Amex Blue,Transportation,,,,,,,,,,
5/4/2024 11:53:57,Expense,Joint,Gil,4/12/2024,14.98,Mr. Lemon,Amex Blue,Groceries,,,,,,,,,,
5/4/2024 11:56:35,Expense,Individual,,,,,,,Gil,4/30/2024,20.1,MTA,Transportation,,,,,
5/4/2024 11:57:27,Expense,Joint,Gil,4/30/2024,116.8,AMEX Blue MTA and PP,Shaeffer ONLY,,,,,,,,,,,
5/4/2024 12:01:35,Expense,Individual,,,,,,,Gil,4/30/2024,29.88,Uber - JFK Terminal 7,Travel,,,,,
5/4/2024 12:06:53,Expense,Individual,,,,,,,Gil,4/10/2024,10.91,Uber - JOE - Cipriani,Transportation,,,,,
5/4/2024 12:08:38,Expense,Individual,,,,,,,Gil,4/30/2024,-11.86,Cashback,Transportation,,,,,
5/4/2024 12:11:51,Expense,Joint,Gil,4/6/2024,11.92,Formaggio Essex,Shaeffer ONLY,,,,,,,,,,,
5/4/2024 12:13:33,Expense,Individual,,,,,,,Gil,4/30/2024,109.4,MTA - Discover,Transportation,,,,,
5/4/2024 12:18:02,Expense,Individual,,,,,,,Gil,4/18/2024,22.54,Morgan's Market - Flowers for Shaeffer,Gifts/Donations,,,,,
5/4/2024 12:18:46,Expense,Individual,,,,,,,Gil,4/17/2024,29.99,Goodwill,Clothing,,,,,
5/4/2024 12:19:21,Expense,Individual,,,,,,,Gil,4/17/2024,12,2nd Street,Clothing,,,,,
5/4/2024 12:42:36,Expense,Individual,,,,,,,Gil,4/2/2024,38.87,Amazon S&S - MD Solar Sciences BB Creme,Personal,,,,,
5/4/2024 12:46:37,Expense,Joint,Gil,4/2/2024,14.65,Amazon S&S - Jarrow B12,Amazon Prime Chase,Household,,,,,,,,,,
5/4/2024 12:47:45,Expense,Joint,Gil,4/2/2024,16.99,Amazon S&S - Yondu,Amazon Prime Chase,Groceries,,,,,,,,,,
5/4/2024 12:48:58,Expense,Individual,,,,,,,Gil,4/2/2024,71.97,Amazon S&S - Whey Powder,Groceries,,,,,
5/4/2024 12:50:03,Expense,Joint,Gil,4/2/2024,18.65,Amazon S&S - Belmont Peanuts,Amazon Prime Chase,Groceries,,,,,,,,,,
5/4/2024 12:50:53,Expense,Joint,Gil,4/2/2024,24.85,Amazon S&S - Magnesium,Amazon Prime Chase,Groceries,,,,,,,,,,
5/4/2024 12:51:43,Expense,Joint,Shaeffer,4/2/2024,16.53,Amazon S&S - V60 Filters,Amazon Prime Chase,Household,,,,,,,,,,
5/4/2024 12:53:10,Expense,Joint,Gil,4/2/2024,23,Lemonade,Amazon Prime Chase,Insurance,,,,,,,,,,
5/4/2024 12:54:05,Expense,Joint,Gil,4/9/2024,1.62,HP Instant Ink,Amazon Prime Chase,Household,,,,,,,,,,
5/4/2024 12:55:01,Expense,Joint,Gil,4/16/2024,25.81,Amazon S&S - San Pelligrino,Amazon Prime Chase,Groceries,,,,,,,,,,
5/4/2024 12:55:45,Expense,Joint,Gil,4/18/2024,16.32,Amazon Prime Subscription,Amazon Prime Chase,Subscriptions,,,,,,,,,,
5/4/2024 12:56:27,Expense,Individual,,,,,,,Gil,4/23/2024,5.43,Amazon - Luggage Tags,Travel,,,,,
5/4/2024 13:16:32,Expense,Individual,,,,,,,Gil,5/4/2024,9.26,Marinara,Work Meals,,,,,
5/4/2024 15:50:52,Income,,,,,,,,,,,,,Gil,5/4/2024,30,Cash,Other
5/5/2024 13:56:27,Expense,Joint,Gil,5/5/2024,11.98,Mr. Lemon,Amex Blue,Groceries,,,,,,,,,,
5/5/2024 21:11:57,Expense,Individual,,,,,,,Gil,5/5/2024,32.64,Adobe,Subscriptions,,,,,
5/6/2024 9:41:06,Expense,Individual,,,,,,,Gil,5/5/2024,15,Taiwan pork chop house,Meals,,,,,
5/6/2024 9:42:30,Expense,Joint,Gil,5/5/2024,13.5,Ten Ren Tea,Amex Gold,Meals,,,,,,,,,,
5/6/2024 9:43:25,Expense,Joint,Gil,5/5/2024,37.84,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
5/6/2024 13:49:02,Expense,Individual,,,,,,,Shaeffer,4/18/2024,10.35,Oculus Beer Garden,Alcohol/Weed,,,,,
5/6/2024 13:49:39,Expense,Individual,,,,,,,Shaeffer,4/20/2024,16,NYC FERRY,Transportation,,,,,
5/6/2024 13:50:39,Expense,Individual,,,,,,,Shaeffer,4/29/2024,6.53,Hunting Gardens giftshop,Personal,,,,,
5/6/2024 13:52:04,Expense,Joint,Shaeffer,4/22/2024,62,Optimum,Amex Delta Skymiles,Internet,,,,,,,,,,
5/6/2024 13:53:02,Expense,Individual,,,,,,,Shaeffer,3/31/2024,122,SKIMS,Clothing,,,,,
5/6/2024 13:53:40,Expense,Individual,,,,,,,Shaeffer,4/15/2024,510.3,Iphone,Personal,,,,,
5/6/2024 13:56:17,Expense,Individual,,,,,,,Shaeffer,4/11/2024,230.66,Studio Utilities,Studio,,,,,
5/6/2024 13:56:48,Income,,,,,,,,,,,,,Shaeffer,1/15/2024,6000,ALTU_11,Altuzarra
5/6/2024 13:57:24,Income,,,,,,,,,,,,,Shaeffer,4/29/2024,6000,ALTU_12,Altuzarra
5/6/2024 13:58:08,Expense,Individual,,,,,,,Shaeffer,5/2/2024,8,323 Mailroom,Studio,,,,,
5/6/2024 13:58:45,Expense,Joint,Shaeffer,5/2/2024,2700,May Rent,Checking,Rent,,,,,,,,,,
5/6/2024 13:59:24,Expense,Joint,Shaeffer,5/2/2024,161.25,Storage Unit,Checking,Storage,,,,,,,,,,
5/6/2024 14:00:09,Income,,,,,,,,,,,,,Shaeffer,5/6/2024,5400,ALTU_Last INvoice,Altuzarra
5/6/2024 14:12:03,Expense,Individual,,,,,,,Shaeffer,4/13/2024,129,Jeffery's Grocery - KBNO,Entertainment,,,,,
5/6/2024 14:12:51,Expense,Individual,,,,,,,Shaeffer,4/13/2024,16.27,L'Imprimerie,Meals,,,,,
5/6/2024 14:13:33,Expense,Individual,,,,,,,Shaeffer,4/15/2024,13.39,Mah-ze-Dahr Bakery,Meals,,,,,
5/6/2024 14:13:59,Expense,Individual,,,,,,,Shaeffer,4/15/2024,119,YMCA,Gym,,,,,
5/6/2024 14:14:42,Expense,Individual,,,,,,,Shaeffer,4/1/2024,7.61,Freedom Wine Cellar,Alcohol/Weed,,,,,
5/6/2024 14:15:12,Expense,Individual,,,,,,,Shaeffer,4/16/2024,10.35,WF Beer Garden,Alcohol/Weed,,,,,
5/6/2024 14:15:52,Expense,Joint,Shaeffer,4/19/2024,7.99,Hulu,Chase Reserve,Subscriptions,,,,,,,,,,
5/6/2024 14:16:34,Expense,Individual,,,,,,,Shaeffer,4/20/2024,12.67,Foster Sundry,Meals,,,,,
5/6/2024 14:17:04,Expense,Individual,,,,,,,Shaeffer,4/20/2024,42.91,Cowgirl Seahorse,Meals,,,,,
5/6/2024 14:19:33,Expense,Individual,,,,,,,Shaeffer,4/23/2024,7.25,Cafe Leche,Travel,,,,,
5/6/2024 14:20:41,Expense,Joint,Shaeffer,4/19/2024,50,Lyft - home from K&T's wedding,Chase Reserve,Transportation,,,,,,,,,,
5/6/2024 14:21:34,Expense,Individual,,,,,,,Shaeffer,4/24/2024,8,Menottis,Meals,,,,,
5/6/2024 14:22:15,Expense,Individual,,,,,,,Shaeffer,4/25/2024,18.6,Vintage spot - LA,Clothing,,,,,
5/6/2024 14:22:46,Expense,Individual,,,,,,,Shaeffer,4/26/2024,16.16,Neptunes Net,Meals,,,,,
5/6/2024 14:24:08,Expense,Individual,,,,,,,Shaeffer,4/30/2024,45.08,Lyft - month of April,Transportation,,,,,
5/6/2024 14:27:48,Expense,Individual,,,,,,,Shaeffer,4/9/2024,10.35,WF Beer Garden,Alcohol/Weed,,,,,
5/6/2024 14:28:33,Expense,Individual,,,,,,,Shaeffer,4/10/2024,62.98,Culture Hustle - Studio Paint,Studio,,,,,
5/6/2024 14:29:05,Expense,Individual,,,,,,,Shaeffer,4/10/2024,87.09,Loftie,Household,,,,,
5/6/2024 14:29:33,Expense,Individual,,,,,,,Shaeffer,4/16/2024,72,Pela Case,Personal,,,,,
5/6/2024 14:30:29,Expense,Joint,Shaeffer,4/18/2024,49.76,Flamingo Estate,Jet Blue,Household,,,,,,,,,,
5/6/2024 14:31:00,Expense,Individual,,,,,,,Shaeffer,4/20/2024,15.15,REgal Essex,Alcohol/Weed,,,,,
5/6/2024 14:31:40,Expense,Individual,,,,,,,Shaeffer,4/22/2024,48.08,JFK T5 5Steak,Travel,,,,,
5/6/2024 14:32:18,Expense,Individual,,,,,,,Shaeffer,4/22/2024,13.63,JFK T5 G10,Alcohol/Weed,,,,,
5/6/2024 14:32:55,Expense,Individual,,,,,,,Shaeffer,4/23/2024,41.61,Leader of the Pack,Clothing,,,,,
5/6/2024 14:33:31,Expense,Individual,,,,,,,Shaeffer,4/23/2024,35,Out Of the Closet,Clothing,,,,,
5/6/2024 14:33:59,Expense,Individual,,,,,,,Shaeffer,4/24/2024,146.51,Hidden Treasures,Clothing,,,,,
5/6/2024 14:34:45,Expense,Individual,,,,,,,Shaeffer,4/25/2024,31.73,El Ruso,Travel,,,,,
5/6/2024 14:35:24,Expense,Individual,,,,,,,Shaeffer,4/25/2024,360.26,Luxe De Ville,Clothing,,,,,
5/6/2024 14:35:53,Expense,Individual,,,,,,,Shaeffer,4/26/2024,24.21,Burgerlords,Travel,,,,,
5/6/2024 14:36:20,Expense,Individual,,,,,,,Shaeffer,4/26/2024,15,La Cuevita,Alcohol/Weed,,,,,
5/6/2024 14:36:56,Expense,Individual,,,,,,,Shaeffer,4/28/2024,30.9,HawkHouse,Personal,,,,,
5/6/2024 14:37:21,Expense,Individual,,,,,,,Shaeffer,4/30/2024,14.22,Guisados,Travel,,,,,
5/6/2024 14:37:49,Expense,Individual,,,,,,,Shaeffer,4/30/2024,29.09,Noshi Sushi,Travel,,,,,
5/6/2024 14:38:41,Expense,Individual,,,,,,,Shaeffer,4/30/2024,51.46,Spellbound Sky,Personal,,,,,
5/6/2024 16:09:16,Expense,Joint,Gil,5/6/2024,72.48,Kalustyan's,Cash,Groceries,,,,,,,,,,
5/6/2024 18:31:22,Expense,Individual,,,,,,,Gil,5/6/2024,12.47,My Pie Pizza Romana,Work Meals,,,,,
5/6/2024 22:40:18,Expense,Individual,,,,,,,Gil,5/6/2024,120,P.J. Clarke's,Alcohol/Weed,,,,,
5/7/2024 12:15:42,Expense,Joint,Gil,5/5/2024,18.51,Gelateria Gentile,Amex Gold,Meals,,,,,,,,,,
5/8/2024 16:09:28,Expense,Individual,,,,,,,Gil,5/8/2024,14.9,Uniqlo,Clothing,,,,,
5/8/2024 16:37:23,Expense,Joint,Gil,5/8/2024,88,Altreno,Checking,Personal,,,,,,,,,,
5/8/2024 19:41:26,Expense,Individual,,,,,,,Gil,5/8/2024,88.84,Ulta Beauty - Peach & Lily,Personal,,,,,
5/10/2024 10:04:58,Income,,,,,,,,,,,,,Gil,5/10/2024,385.13,05/10/2024 (#31028),JOE
5/10/2024 10:05:24,Income,,,,,,,,,,,,,Gil,5/10/2024,178.75,05/10/2024 (#31028) - 401k,JOE
5/10/2024 10:15:54,Expense,Joint,Gil,5/10/2024,22.99,YouTube Premium Family Plan,Other,Subscriptions,,,,,,,,,,
5/10/2024 10:18:02,Expense,Joint,Gil,5/10/2024,79.04,Dickson's,Amex Blue,Groceries,,,,,,,,,,
5/13/2024 11:03:02,Expense,Individual,,,,,,,Gil,5/12/2024,65.31,Abebooks,Gifts/Donations,,,,,
5/13/2024 15:07:43,Expense,Joint,Gil,5/13/2024,136,Amtrak - Hudson to NYC,Other,Travel,,,,,,,,,,
5/13/2024 15:08:03,Expense,Joint,Gil,5/13/2024,28.74,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
5/14/2024 7:44:10,Expense,Joint,Gil,5/7/2024,40,Laundry - Flor,Cash,Household,,,,,,,,,,
5/15/2024 14:46:29,Income,,,,,,,,,,,,,Gil,5/18/2024,672.09,05/05/2024 - 05/18/2024,KAL
5/15/2024 21:25:08,Expense,Joint,Gil,5/15/2024,37.99,Amazon Purchase - Shaeffer April,Shaeffer ONLY,,,,,,,,,,,
5/15/2024 21:25:31,Expense,Joint,Gil,5/15/2024,30.4,Amazon Purchase - Shaeffer April ,Shaeffer ONLY,,,,,,,,,,,
5/16/2024 16:42:32,Income,,,,,,,,,,,,,Gil,5/16/2024,12.71,Cash Tips,JOE
5/17/2024 8:31:03,Income,,,,,,,,,,,,,Gil,5/17/2024,356.17,05/17/2024 (#31312),JOE
5/17/2024 8:31:28,Income,,,,,,,,,,,,,Gil,5/17/2024,161.98,05/17/2024 (#31312) - 401k,JOE
5/17/2024 8:38:15,Expense,Joint,Gil,5/17/2024,56,Amtrak Change ,Other,Travel,,,,,,,,,,
5/17/2024 14:53:38,Expense,Individual,,,,,,,Gil,5/17/2024,47,Superiority Burger,Meals,,,,,
5/17/2024 14:54:01,Expense,Individual,,,,,,,Gil,5/17/2024,6.5,Abraço,Meals,,,,,
5/17/2024 18:37:41,Expense,Joint,Gil,5/17/2024,25.76,Maki Maki,Capital ONE,Meals,,,,,,,,,,
5/17/2024 23:16:41,Expense,Joint,Gil,5/17/2024,18,Il laboratorio del gelato,Amex Gold,Meals,,,,,,,,,,
5/18/2024 22:16:35,Expense,Joint,Gil,5/18/2024,240.17,Kitty's - Hudson,Amex Gold,Travel,,,,,,,,,,
5/19/2024 9:49:40,Expense,Joint,Gil,5/19/2024,171.42,T-Mobile,Checking,Mobile Phone,,,,,,,,,,
5/20/2024 8:37:32,Expense,Joint,Gil,5/20/2024,79,Elsa's,Cash,Alcohol/Weed,,,,,,,,,,
5/20/2024 10:43:59,Expense,Joint,Gil,5/17/2024,53.85,Gotham,Checking,Alcohol/Weed,,,,,,,,,,
5/20/2024 13:54:50,Expense,Individual,,,,,,,Gil,5/20/2024,13.28,DIG,Work Meals,,,,,
5/20/2024 16:49:07,Income,,,,,,,,,,,,,Gil,5/20/2024,30,Cash,Other
5/20/2024 17:26:06,Income,,,,,,,,,,,,,Gil,5/20/2024,30,Cash,Other
5/20/2024 17:40:02,Expense,Joint,Gil,5/20/2024,88.34,Coned,Checking,Utilities,,,,,,,,,,
5/20/2024 17:42:18,Expense,Joint,Gil,5/20/2024,20.47,National Grid,Checking,Utilities,,,,,,,,,,
5/20/2024 17:44:13,Expense,Individual,,,,,,,Gil,5/20/2024,25.43,IDEA Books,Personal,,,,,
5/20/2024 17:44:44,Expense,Individual,,,,,,,Gil,5/19/2024,144.79,Canopic Studio - Etsy,Personal,,,,,
5/20/2024 23:04:44,Income,,,,,,,,,,,,,Gil,5/20/2024,1308.73,Eater event plus transport,STE
5/21/2024 14:35:07,Income,,,,,,,,,,,,,Gil,5/21/2024,60,Cash,JOE
5/21/2024 16:38:50,Expense,Individual,,,,,,,Gil,5/21/2024,16.2,I'Milky,Work Meals,,,,,
5/21/2024 17:52:19,Expense,Joint,Gil,5/10/2024,10.88,YouTube Premium,Other,Subscriptions,,,,,,,,,,
5/21/2024 17:54:57,Expense,Individual,,,,,,,Gil,5/20/2024,19.33,Animal,Alcohol/Weed,,,,,
5/21/2024 20:32:11,Expense,Individual,,,,,,,Gil,5/21/2024,6.99,Fini,Work Meals,,,,,
5/22/2024 6:59:10,Expense,Joint,Gil,5/22/2024,17.98,Mr. Lemon,Amex Blue,Groceries,,,,,,,,,,
5/22/2024 21:35:28,Expense,Joint,Gil,5/22/2024,71,Bill's Burger,Cash,Meals,,,,,,,,,,
5/23/2024 13:45:04,Expense,Individual,,,,,,,Gil,5/23/2024,36.03,Chow House,Work Meals,,,,,
5/23/2024 16:13:50,Income,,,,,,,,,,,,,Gil,5/23/2024,14,Cash Tips,JOE
5/23/2024 16:14:08,Income,,,,,,,,,,,,,Gil,5/23/2024,-3,Cash Tips,JOE
5/23/2024 19:55:20,Expense,Joint,Gil,5/23/2024,44.47,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
5/23/2024 19:55:46,Expense,Joint,Gil,5/23/2024,9.84,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
5/24/2024 9:25:44,Income,,,,,,,,,,,,,Gil,5/24/2024,430.95,05/24/2024 (#31532),JOE
5/24/2024 9:26:07,Income,,,,,,,,,,,,,Gil,5/24/2024,202.89,05/24/2024 (#31532) - 401k,JOE
5/24/2024 15:00:37,Expense,Individual,,,,,,,Gil,5/24/2024,6.17,Birch Coffee,Meals,,,,,
5/24/2024 20:19:41,Expense,Joint,Gil,5/24/2024,150.15,Turk's Inn,Amex Gold,Meals,,,,,,,,,,
5/24/2024 20:20:08,Expense,Individual,,,,,,,Gil,5/24/2024,14,Kato Sake Works,Alcohol/Weed,,,,,
5/25/2024 0:16:30,Expense,Individual,,,,,,,Gil,5/24/2024,12.89,Joe and John's Pizzeria,Meals,,,,,
5/25/2024 0:17:09,Expense,Joint,Gil,5/24/2024,36,Sundown,Amex Gold,Alcohol/Weed,,,,,,,,,,
5/25/2024 16:20:22,Expense,Individual,,,,,,,Gil,5/25/2024,8.48,Brooklyn Natural,Groceries,,,,,
5/26/2024 10:35:47,Expense,Joint,Gil,5/25/2024,70.97,La Cantine,Amex Gold,Meals,,,,,,,,,,
5/26/2024 10:36:10,Expense,Individual,,,,,,,Gil,5/25/2024,52,Chiangmai,Meals,,,,,
5/26/2024 10:36:56,Expense,Individual,,,,,,,Gil,5/25/2024,15.24,Variety Coffee,Meals,,,,,
5/26/2024 13:25:57,Expense,Joint,Gil,5/26/2024,12.2,Paloma Coffee,Amex Gold,Meals,,,,,,,,,,
5/26/2024 17:44:39,Expense,Joint,Gil,5/26/2024,51.49,Edy's Grocery,Amex Gold,Meals,,,,,,,,,,
5/27/2024 0:34:46,Expense,Individual,,,,,,,Gil,5/27/2024,12.64,Van Leeuwen,Meals,,,,,
5/27/2024 0:54:48,Expense,Joint,Gil,5/27/2024,49.07,Otto's Shrunken Head,Amex Gold,Alcohol/Weed,,,,,,,,,,
5/27/2024 0:55:22,Expense,Individual,,,,,,,Gil,5/26/2024,50,The Crooked Knife,Meals,,,,,
5/27/2024 13:22:08,Expense,Individual,,,,,,,Gil,5/27/2024,88.85,Peach & Lily,Personal,,,,,
5/27/2024 14:48:33,Expense,Individual,,,,,,,Gil,5/27/2024,94.62,Everybody.world,Clothing,,,,,
5/28/2024 9:36:53,Expense,Joint,Gil,5/28/2024,16.86,Netflix,Amex Blue,Subscriptions,,,,,,,,,,
5/28/2024 16:05:32,Expense,Joint,Gil,5/28/2024,28.48,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
5/28/2024 16:06:07,Expense,Joint,Gil,5/26/2024,20,Big T-shirts,Shaeffer ONLY,,,,,,,,,,,
5/28/2024 20:03:30,Expense,Individual,,,,,,,Gil,5/23/2024,299.92,Equinox,Gym,,,,,
5/29/2024 8:00:36,Expense,Individual,,,,,,,Gil,5/29/2024,32.64,Adobe,Subscriptions,,,,,
5/29/2024 22:54:03,Income,,,,,,,,,,,,,Gil,5/29/2024,672.07,Pay Period: 05/19/2024 - 06/01/2024,KAL
5/31/2024 6:13:26,Income,,,,,,,,,,,,,Gil,5/31/2024,587.77,05/31/2024 (#31754),JOE
5/31/2024 6:13:48,Income,,,,,,,,,,,,,Gil,5/31/2024,282.27,05/31/2024 (#31754) - 401k,JOE
6/1/2024 7:48:46,Income,,,,,,,,,,,,,Gil,5/31/2024,250,Open House 5.29,STE
6/1/2024 10:12:17,Expense,Joint,Gil,6/1/2024,90.58,Coned,Checking,Utilities,,,,,,,,,,
6/1/2024 11:21:29,Expense,Individual,,,,,,,Shaeffer,5/8/2024,76.2,Microsoft Annual Subscription,Subscriptions,,,,,
6/1/2024 11:22:35,Expense,Joint,Shaeffer,5/22/2024,61.98,Optimum,Amex Delta Skymiles,Internet,,,,,,,,,,
6/1/2024 11:24:12,Expense,Individual,,,,,,,Shaeffer,5/31/2024,6.93,Yough,Work Meals,,,,,
6/1/2024 11:24:58,Expense,Individual,,,,,,,Shaeffer,5/25/2024,3.99,Movie rental - southland tales,Entertainment,,,,,
6/1/2024 11:27:11,Expense,Joint,Shaeffer,5/24/2024,56.72,Movie tickets - Furiosa,Other,Entertainment,,,,,,,,,,
6/1/2024 11:28:00,Expense,Individual,,,,,,,Shaeffer,5/16/2024,42.44,Big Bottle,Alcohol/Weed,,,,,
6/1/2024 11:28:30,Expense,Individual,,,,,,,Shaeffer,5/13/2024,16,Alosa Campground,Entertainment,,,,,
6/1/2024 11:29:04,Expense,Individual,,,,,,,Shaeffer,5/3/2024,2.17,Gmail storage,Subscriptions,,,,,
6/1/2024 11:29:48,Expense,Individual,,,,,,,Shaeffer,5/2/2024,9.99,I cloud storage,Subscriptions,,,,,
6/1/2024 11:31:51,Expense,Individual,,,,,,,Shaeffer,5/23/2024,444.85,Outnet - Clothes,Clothing,,,,,
6/1/2024 11:40:13,Expense,Individual,,,,,,,Shaeffer,5/27/2024,45,Zev Wine,Alcohol/Weed,,,,,
6/1/2024 11:40:54,Expense,Individual,,,,,,,Shaeffer,5/31/2024,25,Hotel Drink - Venmo ,Alcohol/Weed,,,,,
6/1/2024 11:41:30,Expense,Individual,,,,,,,Shaeffer,5/26/2024,39,Copperstills Dinner,Meals,,,,,
6/1/2024 11:42:21,Expense,Individual,,,,,,,Shaeffer,5/25/2024,52,Venmo Dale - Dinner ,Meals,,,,,
6/1/2024 11:42:59,Expense,Individual,,,,,,,Shaeffer,5/24/2024,33,Sake - Venmo Laurel,Alcohol/Weed,,,,,
6/1/2024 11:44:08,Expense,Individual,,,,,,,Shaeffer,5/21/2024,64,Studio Internet - March/April,Studio,,,,,
6/1/2024 11:44:44,Expense,Individual,,,,,,,Shaeffer,5/21/2024,45,Olde Towne Bar- Venmo Tori,Alcohol/Weed,,,,,
6/1/2024 11:45:28,Expense,Individual,,,,,,,Shaeffer,5/15/2024,10,Sandy Blanket Sushi-Venmo Mack,Meals,,,,,
6/1/2024 11:46:05,Expense,Individual,,,,,,,Shaeffer,5/12/0224,40,Venmo-Jacob,Alcohol/Weed,,,,,
6/1/2024 11:46:34,Expense,Individual,,,,,,,Shaeffer,5/6/2024,120,Farideh's bd,Meals,,,,,
6/1/2024 11:51:28,Expense,Individual,,,,,,,Shaeffer,4/30/2024,61.14,Studio - April Electrical,Studio,,,,,
6/1/2024 12:16:53,Expense,Individual,,,,,,,Gil,5/27/2024,24,Patreon - Kelli Anderson,Subscriptions,,,,,
6/1/2024 12:21:14,Expense,Individual,,,,,,,Shaeffer,5/29/2024,6,Jose bd strawberries,Entertainment,,,,,
6/1/2024 12:21:47,Expense,Individual,,,,,,,Shaeffer,5/28/2024,30.9,Hawkhouse,Subscriptions,,,,,
6/1/2024 12:22:20,Expense,Individual,,,,,,,Shaeffer,5/27/2024,117,Mate the Label,Clothing,,,,,
6/1/2024 12:22:55,Expense,Individual,,,,,,,Shaeffer,5/22/2024,53.34,Korres,Personal,,,,,
6/1/2024 12:23:32,Income,,,,,,,,,,,,,Shaeffer,5/14/2024,30,Pela Case refund,Other
6/1/2024 12:24:14,Expense,Individual,,,,,,,Shaeffer,5/11/2024,50,Atelier Jolie - Mimi Plange,Studio,,,,,
6/1/2024 12:24:45,Expense,Individual,,,,,,,Shaeffer,5/10/2024,17.32,Digg Inn - delivery,Work Meals,,,,,
6/1/2024 12:25:36,Expense,Individual,,,,,,,Shaeffer,5/6/2024,79.92,Quijote - Faridehs BD,Alcohol/Weed,,,,,
6/1/2024 12:26:18,Expense,Individual,,,,,,,Shaeffer,5/2/2024,69.57,LAX - Fords Filling,Work Meals,,,,,
6/1/2024 12:26:53,Expense,Individual,,,,,,,Shaeffer,5/1/2024,73.32,Tam OShanter,Travel,,,,,
6/1/2024 12:27:50,Expense,Joint,Gil,5/10/2024,47.63,Amazon - Karcher Window Cleaner,Amex Gold,Household,,,,,,,,,,
6/1/2024 12:29:05,Expense,Joint,Shaeffer,5/2/2024,161.25,Storage Unit 2,Checking,Storage,,,,,,,,,,
6/1/2024 12:29:59,Income,,,,,,,,,,,,,Shaeffer,5/6/2024,5400,ALTU_13,Altuzarra
6/1/2024 12:30:34,Income,,,,,,,,,,,,,Shaeffer,5/7/2024,101,Blackmarket trade payout,Other
6/1/2024 12:30:35,Expense,Individual,,,,,,,Gil,5/5/2024,16.21,bbq Olive chicken,Meals,,,,,
6/1/2024 12:31:04,Expense,Individual,,,,,,,Shaeffer,5/8/2024,375,323 May Rent,Studio,,,,,
6/1/2024 12:31:49,Expense,Joint,Gil,5/12/2024,89,Oh Mary Ticket,Shaeffer ONLY,,,,,,,,,,,
6/1/2024 12:31:51,Expense,Joint,Shaeffer,5/24/2024,30,Laundry,Checking,Household,,,,,,,,,,
6/1/2024 12:33:21,Income,,,,,,,,,,,,,Shaeffer,5/30/2024,1520,VB01,Other
6/1/2024 12:34:31,Expense,Joint,Shaeffer,5/24/2024,35,Farmers Market,Cash,Groceries,,,,,,,,,,
6/1/2024 12:36:16,Expense,Individual,,,,,,,Shaeffer,5/2/2024,45.39,MD SOLARSC,Personal,,,,,
